ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
1000,2025-08-01,Campera de jean,Camperas,1,35000,35000,Consumidor Final,Instagram,Mercado Pago,2025,8,Ago 2025
1001,2025-08-01,Remera estampada,Remeras,1,10000,10000,Consumidor Final,Local,Mercado Pago,2025,8,Ago 2025
1002,2025-08-01,Remera básica,Remeras,1,8600,8600,Tomás Molina,Local,Mercado Pago,2025,8,Ago 2025
1003,2025-08-02,Campera de jean,Camperas,2,34200,68400,Tomás Molina,Local,Tarjeta débito,2025,8,Ago 2025
1004,2025-08-02,Jean chupín,Pantalones,3,24700,74100,Consumidor Final,Local,Tarjeta crédito,2025,8,Ago 2025
1005,2025-08-02,Vestido de fiesta,Vestidos,1,31700,31700,Carlos Rodríguez,WhatsApp,Transferencia,2025,8,Ago 2025
1006,2025-08-02,Remera estampada,Remeras,1,11300,11300,Federico Álvarez,Instagram,Efectivo,2025,8,Ago 2025
1007,2025-08-02,Remera básica,Remeras,1,8600,8600,Martín Díaz,WhatsApp,Transferencia,2025,8,Ago 2025
1008,2025-08-02,Campera de jean,Camperas,1,39000,39000,Federico Álvarez,Local,Tarjeta crédito,2025,8,Ago 2025
1009,2025-08-03,Remera estampada,Remeras,1,10200,10200,Diego López,Instagram,Tarjeta crédito,2025,8,Ago 2025
1010,2025-08-03,Mochila,Accesorios,1,27500,27500,Juan Pérez,Local,Efectivo,2025,8,Ago 2025
1011,2025-08-03,Gorra,Accesorios,1,7100,7100,Antonella Gómez,WhatsApp,Tarjeta crédito,2025,8,Ago 2025
1012,2025-08-03,Jean chupín,Pantalones,1,24900,24900,Florencia Ortiz,Local,Tarjeta débito,2025,8,Ago 2025
1013,2025-08-03,Jean chupín,Pantalones,2,25500,51000,Tomás Molina,WhatsApp,Transferencia,2025,8,Ago 2025
1014,2025-08-03,Campera inflable,Camperas,1,47200,47200,Lucía Fernández,Instagram,Efectivo,2025,8,Ago 2025
1015,2025-08-04,Jean clásico,Pantalones,1,24500,24500,Lucía Fernández,Local,Mercado Pago,2025,8,Ago 2025
1016,2025-08-05,Vestido casual,Vestidos,2,19800,39600,Bruno Herrera,Instagram,Tarjeta crédito,2025,8,Ago 2025
1017,2025-08-05,Remera estampada,Remeras,1,10200,10200,Consumidor Final,Instagram,Tarjeta crédito,2025,8,Ago 2025
1018,2025-08-05,Vestido casual,Vestidos,2,21500,43000,Consumidor Final,Instagram,Mercado Pago,2025,8,Ago 2025
1019,2025-08-05,Vestido de fiesta,Vestidos,1,33500,33500,Micaela Rojas,WhatsApp,Mercado Pago,2025,8,Ago 2025
1020,2025-08-05,Campera inflable,Camperas,1,41300,41300,Nicolás Romero,Local,Tarjeta débito,2025,8,Ago 2025
1021,2025-08-06,Mochila,Accesorios,1,25500,25500,Lucía Fernández,WhatsApp,Mercado Pago,2025,8,Ago 2025
1022,2025-08-06,Gorra,Accesorios,1,7500,7500,Diego López,Local,Mercado Pago,2025,8,Ago 2025
1023,2025-08-06,Buzo canguro,Buzos,3,20300,60900,Valentina Sánchez,Instagram,Transferencia,2025,8,Ago 2025
1024,2025-08-07,Buzo oversize,Buzos,2,20300,40600,Lucía Fernández,Local,Mercado Pago,2025,8,Ago 2025
